ID,label
468,0
469,0
470,2
471,4
472,0
473,14
474,2
475,0
476,6
477,0
478,6
479,0
480,4
481,6
482,14
483,14
484,8
485,6
486,4
487,14
488,4
489,0
490,0
491,14
492,0
493,0
494,0
495,4
496,0
497,12
498,13
499,0
500,14
501,4
502,3
503,4
504,6
505,4
506,6
507,4
508,14
509,14
510,0
511,6
512,2
513,14
514,4
515,0
516,8
517,0
518,0
519,14
520,2
521,6
522,0
523,14
524,2
525,6
526,2
527,2
528,0
529,0
530,0
531,14
532,0
533,0
534,8
535,0
536,0
537,14
538,0
539,14
540,4
541,3
542,0
543,6
544,14
545,14
546,10
547,6
548,4
549,12
550,0
551,6
552,2
553,6
554,0
555,0
556,0
557,6
558,0
559,14
560,4
561,0
562,0
563,0
564,8
565,0
566,2
567,14
568,0
569,14
570,14
571,8
572,4
573,0
574,8
575,14
576,14
577,14
578,8
579,2
580,0
581,0
582,6
583,4
584,0
585,0
586,8
587,0
588,0
589,14
590,0
591,14
592,14
593,0
594,0
595,2
596,4
597,6
598,4
599,0
600,14
601,4
602,0
603,4
604,6
605,0
606,14
607,4
608,4
609,14
610,14
611,0
612,0
613,2
614,4
615,0
616,8
617,14
618,14
619,0
620,6
621,0
622,4
623,14
624,0
625,14
626,0
627,14
628,2
629,4
630,14
631,2
632,2
633,12
634,8
635,0
636,14
637,14
638,0
639,0
640,4
641,0
642,4
643,6
644,0
645,14
646,0
647,6
648,14
649,14
650,0
651,0
652,2
653,4
654,0
655,14
656,1
657,14
658,0
659,2
660,4
661,0
662,6
663,0
664,0
665,8
666,4
667,0
668,6
669,4
670,0
671,14
672,0
673,4
674,0
675,2
676,4
677,6
678,0
679,14
680,14
681,4
682,6
683,0
684,14
685,4
686,4
687,14
688,14
689,4
690,0
691,14
692,4
693,4
694,6
695,0
696,6
697,4
698,14
699,6
700,4
701,6
702,0
703,14
704,5
705,4
706,0
707,0
708,4
709,14
710,14
711,0
712,0
713,4
714,4
715,6
716,4
717,0
718,14
719,4
720,0
721,0
722,4
723,14
724,2
725,2
726,8
727,0
728,0
729,5
730,0
731,4
732,6
733,0
734,14
735,0
736,6
737,2
738,0
739,8
740,0
741,1
742,0
743,14
744,14
745,0
746,0
747,2
748,4
749,14
750,8
751,6
752,4
753,4
754,6
755,0
756,14
757,6
758,0
759,14
760,4
761,0
762,6
763,4
764,4
765,4
766,6
767,2
768,4
769,0
770,8
771,14
772,14
773,4
774,0
775,14
776,0
777,0
778,2
779,0
780,14
781,6
782,4
783,6
784,0
785,14
786,2
787,14
788,14
789,8
790,12
791,4
792,0
793,2
794,4
795,14
796,0
797,4
798,5
799,0
800,14
801,4
802,3
803,4
804,2
805,2
806,14
807,4
808,4
809,4
810,14
811,14
812,8
813,6
814,4
815,0
816,6
817,1
818,14
819,0
820,0
821,4
822,0
823,0
824,6
825,0
826,0
827,8
828,0
829,14
830,14
831,0
832,4
833,14
834,2
835,0
836,8
837,1
838,14
839,0
840,14
841,14
842,2
843,0
844,12
845,2
846,0
847,6
848,0
849,2
850,0
851,0
852,14
853,2
854,6
855,0
856,0
857,2
858,0
859,0
860,14
861,2
862,14
863,14
864,2
865,0
866,12
867,4
868,4
869,0
870,8
871,14
872,14
873,0
874,0
875,14
876,4
877,0
878,0
879,6
880,0
881,0
882,0
883,6
884,4
885,6
886,0
887,0
888,10
889,4
890,14
891,14
892,2
893,0
894,12
895,4
896,4
897,14
898,14
899,0
900,0
901,14
902,4
903,14
904,14
905,0
906,8
907,4
908,0
909,4
910,0
911,14
912,0
913,6
914,0
915,6
916,0
917,6
918,0
919,6
920,14
921,14
922,0
923,0
924,14
925,0
926,6
927,4
928,0
929,14
930,0
931,14
932,14
933,2
934,0
935,8
936,2
937,4
938,6
939,2
940,0
941,14
942,2
943,6
944,2
945,4
946,0
947,0
948,0
949,14
950,2
951,14
952,14
953,2
954,0
955,12
956,4
957,2
958,0
959,14
960,14
961,2
962,0
963,8
964,2
965,0
966,14
967,14
968,0
969,4
970,14
971,2
972,4
973,14
974,14
975,0
976,0
977,14
978,4
979,0
980,0
981,14
982,14
983,14
984,4
985,6
986,0
987,14
988,4
989,0
990,2
991,0
992,6
993,0
994,0
995,0
996,8
997,0
998,4
999,14
1000,14
1001,0
1002,0
1003,14
1004,4
1005,14
1006,4
1007,14
1008,14
1009,8
1010,0
1011,4
1012,14
1013,8
1014,4
1015,14
1016,0
1017,0
1018,14
1019,2
1020,2
1021,0
1022,14
1023,4
1024,1
1025,14
1026,0
1027,4
1028,14
1029,1
1030,14
1031,0
1032,14
1033,0
1034,0
1035,6
1036,0
1037,4
1038,14
1039,1
1040,14
1041,2
1042,6
1043,2
1044,6
1045,14
1046,14
1047,0
1048,14
1049,8
1050,0
1051,0
1052,0
1053,6
1054,0
1055,4
1056,2
1057,0
1058,12
1059,4
1060,4
1061,0
1062,6
1063,0
1064,2
1065,14
1066,0
1067,0
1068,14
1069,0
1070,6
1071,0
1072,2
1073,0
1074,0
1075,14
1076,14
1077,14
1078,0
1079,0
1080,14
1081,0
1082,0
1083,4
1084,6
1085,0
1086,6
1087,0
1088,14
1089,0
1090,14
1091,14
1092,2
1093,0
1094,12
1095,2
1096,0
1097,0
1098,8
1099,0
1100,4
1101,0
1102,0
1103,14
1104,0
1105,0
1106,6
1107,0
1108,4
1109,6
1110,0
1111,4
1112,14
1113,4
1114,14
1115,14
1116,8
1117,0
1118,10
1119,2
1120,4
1121,0
1122,6
1123,0
1124,0
1125,0
1126,4
1127,6
1128,0
1129,0
1130,0
1131,0
1132,14
1133,0
1134,0
1135,6
1136,2
1137,14
1138,1
1139,14
1140,0
1141,0
1142,14
1143,14
1144,0
1145,14
1146,0
1147,4
1148,2
1149,0
1150,12
1151,4
1152,4
1153,0
1154,6
1155,2
1156,2
1157,0
1158,6
1159,2
1160,6
1161,0
1162,0
1163,6
1164,0
1165,6
1166,0
1167,14
1168,0
1169,2
1170,14
1171,2
1172,0
1173,4
1174,6
1175,0
1176,14
1177,4
1178,4
1179,14
1180,6
1181,0
1182,14
1183,0
1184,0
1185,0
1186,14
1187,2
1188,6
1189,0
1190,2
1191,0
1192,0
1193,6
1194,4
1195,0
1196,4
1197,0
1198,14
1199,0
1200,6
1201,0
1202,6
1203,0
1204,6
1205,0
1206,4
1207,6
1208,0
1209,14
1210,4
1211,4
1212,14
1213,14
1214,0
1215,6
1216,2
1217,0
1218,2
1219,4
1220,0
1221,0
1222,6
1223,14
1224,14
1225,10
1226,6
1227,4
1228,12
1229,0
1230,8
1231,0
1232,14
1233,2
1234,2
1235,12
1236,0
1237,6
1238,0
1239,6
1240,0
1241,2
1242,4
1243,0
1244,0
1245,14
1246,0
1247,4
1248,0
1249,6
1250,2
1251,5
1252,0
1253,2
1254,4
1255,0
1256,0
1257,6
1258,14
1259,6
1260,4
1261,0
1262,4
1263,14
1264,2
1265,0
1266,6
1267,0
1268,0
1269,0
1270,6
1271,0
1272,14
1273,4
1274,0
1275,0
1276,0
1277,14
1278,0
1279,6
1280,0
1281,14
1282,0
1283,0
1284,6
1285,0
1286,0
1287,14
1288,0
1289,0
1290,6
1291,0
1292,0
1293,4
1294,14
1295,0
1296,14
1297,0
1298,6
1299,0
1300,14
1301,4
1302,0
1303,0
1304,0
1305,14
1306,0
1307,4
1308,14
1309,3
1310,0
1311,14
1312,0
1313,4
1314,14
1315,14
1316,14
1317,2
1318,2
1319,14
1320,4
1321,0
1322,0
1323,2
1324,0
1325,6
1326,0
1327,6
1328,2
1329,0
1330,0
1331,8
1332,14
1333,0
1334,6
1335,0
1336,0
1337,0
1338,6
1339,2
1340,2
1341,0
1342,14
1343,14
1344,0
1345,6
1346,2
1347,0
1348,14
1349,2
1350,0
1351,14
1352,2
1353,0
1354,0
1355,14
1356,0
1357,6
1358,0
1359,2
1360,0
1361,2
1362,14
1363,2
1364,0
1365,0
1366,14
1367,0
1368,6
1369,0
1370,0
1371,8
1372,0
1373,0
1374,8
1375,0
1376,14
1377,14
1378,4
1379,0
1380,14
1381,4
1382,14
1383,8
1384,14
1385,0
1386,8
1387,2
1388,0
1389,0
1390,14
1391,0
1392,2
1393,4
1394,2
1395,0
1396,12
1397,0
1398,0
1399,0
1400,6
1401,4
1402,2
1403,2
1404,14
1405,0
1406,14
1407,14
1408,0
1409,6
1410,4
1411,4
1412,2
1413,6
1414,0
1415,14
1416,14
1417,14
1418,2
1419,6
1420,0
1421,4
1422,4
1423,0
1424,4
1425,14
1426,0
1427,4
1428,5
1429,0
1430,14
1431,0
1432,0
1433,0
1434,6
1435,4
1436,0
1437,6
1438,2
1439,0
1440,12
1441,0
1442,2
1443,6
1444,0
1445,2
1446,6
1447,0
1448,14
1449,14
1450,14
1451,2
1452,6
1453,0
1454,4
1455,14
1456,4
1457,14
1458,8
1459,14
1460,0
1461,8
1462,2
1463,2
1464,6
1465,0
1466,2
1467,4
1468,8
1469,14
1470,0
1471,6
1472,0
1473,2
1474,0
1475,0
1476,6
1477,0
1478,8
1479,0
1480,4
1481,14
1482,4
1483,4
1484,0
1485,4
1486,14
1487,5
1488,4
1489,0
1490,6
1491,0
1492,14
1493,0
1494,0
1495,2
1496,0
1497,12
1498,6
1499,0
1500,14
1501,0
1502,6
1503,0
1504,8
1505,6
1506,2
1507,14
1508,0
1509,6
1510,2
1511,0
1512,12
1513,0
1514,0
1515,14
1516,0
1517,0
1518,6
1519,0
1520,2
1521,4
1522,0
1523,8
1524,2
1525,0
1526,6
1527,2
1528,0
1529,0
1530,14
1531,4
1532,14
1533,14
1534,4
1535,0
1536,14
1537,0
1538,4
1539,0
1540,0
1541,14
1542,14
1543,12
1544,8
1545,4
1546,2
1547,0
1548,0
1549,0
1550,0
1551,6
1552,4
1553,0
1554,8
1555,2
1556,0
1557,8
1558,0
1559,0
1560,14
1561,0
1562,0
1563,6
1564,2
1565,0
1566,6
1567,5
1568,0
1569,14
1570,6
1571,4
1572,0
1573,14
1574,5
1575,0
1576,0
1577,0
1578,14
1579,5
1580,4
1581,14
1582,8
1583,0
1584,14
1585,4
1586,14
1587,4
1588,14
1589,0
1590,12
1591,0
1592,4
1593,14
1594,5
1595,0
1596,4
1597,0
1598,14
1599,0
1600,14
1601,0
1602,0
1603,2
1604,0
1605,6
1606,2
1607,2
1608,0
1609,14
1610,0
1611,0
1612,4
1613,0
1614,4
1615,14
1616,0
1617,6
1618,14
1619,6
1620,0
1621,6
1622,0
1623,0
1624,14
1625,0
1626,0
1627,14
1628,0
1629,6
1630,0
1631,8
1632,0
1633,0
1634,14
1635,0
1636,0
1637,0
1638,0
1639,0
1640,14
1641,14
1642,14
1643,8
1644,0
1645,14
1646,4
1647,14
1648,0
1649,0
1650,0
1651,8
1652,0
1653,0
1654,6
1655,2
1656,0
1657,4
1658,0
1659,4
1660,14
1661,14
1662,4
1663,4
1664,4
1665,0
1666,14
1667,4
1668,14
1669,14
1670,8
1671,0
1672,14
1673,4
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,14
1681,14
1682,14
1683,8
1684,4
1685,12
1686,0
1687,8
1688,14
1689,14
1690,14
1691,8
1692,2
1693,0
1694,0
1695,6
1696,4
1697,0
1698,0
1699,8
1700,0
1701,0
1702,6
1703,4
1704,14
1705,2
1706,4
1707,0
1708,14
1709,4
1710,4
1711,0
1712,0
1713,0
1714,8
1715,0
1716,4
1717,14
1718,14
1719,14
1720,0
1721,0
1722,14
1723,4
1724,4
1725,0
1726,0
1727,6
1728,4
1729,4
1730,8
1731,0
1732,0
1733,0
1734,0
1735,4
1736,0
1737,14
1738,4
1739,0
1740,0
1741,0
1742,0
1743,0
1744,8
1745,0
1746,0
1747,4
1748,14
1749,1
1750,14
1751,0
1752,14
1753,6
1754,2
1755,6
1756,0
1757,6
1758,4
1759,6
1760,0
1761,6
1762,4
1763,14
1764,4
1765,14
1766,14
1767,8
1768,0
1769,14
1770,4
1771,14
1772,14
1773,8
1774,6
1775,4
1776,14
1777,2
1778,4
1779,0
1780,6
1781,5
1782,2
1783,14
1784,0
1785,0
1786,6
1787,4
1788,14
1789,4
1790,4
1791,4
1792,0
1793,6
1794,4
1795,4
1796,0
1797,4
1798,14
1799,1
1800,14
1801,0
1802,0
1803,1
1804,14
1805,0
1806,6
1807,4
1808,14
1809,14
1810,4
1811,0
1812,14
1813,0
1814,4
1815,14
1816,0
1817,6
1818,4
1819,0
1820,6
1821,0
1822,6
1823,0
1824,0
1825,4
1826,0
1827,0
1828,6
1829,4
1830,14
1831,1
1832,14
1833,0
1834,4
1835,14
1836,0
1837,4
1838,5
1839,0
1840,14
1841,14
1842,4
1843,6
1844,0
1845,2
1846,0
1847,6
1848,2
1849,0
1850,4
1851,14
1852,0
1853,5
1854,0
1855,14
1856,14
1857,8
1858,14
1859,4
1860,14
1861,2
1862,0
1863,0
1864,14
1865,14
1866,6
1867,0
1868,14
1869,0
1870,2
1871,14
1872,6
1873,2
1874,0
1875,0
1876,0
1877,0
1878,0
1879,14
1880,6
1881,0
1882,14
1883,0
1884,0
1885,6
1886,2
1887,0
1888,14
1889,14
1890,14
1891,0
1892,0
1893,4
1894,10
1895,0
1896,8
1897,2
1898,0
1899,6
1900,4
1901,14
1902,2
1903,0
1904,6
1905,4
1906,4
1907,0
1908,6
1909,2
1910,14
1911,5
1912,0
1913,6
1914,0
1915,6
1916,2
1917,14
1918,0
1919,1
1920,0
1921,0
1922,6
1923,0
1924,3
1925,0
1926,0
1927,2
1928,14
1929,2
1930,0
1931,6
1932,2
1933,14
1934,14
1935,0
1936,6
1937,0
1938,4
1939,0
1940,14
1941,1
1942,0
1943,4
1944,14
1945,0
1946,4
1947,5
1948,0
1949,0
1950,10
1951,2
1952,0
1953,8
1954,2
1955,14
1956,14
1957,10
1958,14
1959,4
1960,14
1961,14
1962,0
1963,14
1964,4
1965,0
1966,4
1967,0
1968,6
1969,0
1970,0
1971,14
1972,0
1973,2
1974,0
1975,1
1976,0
1977,6
1978,2
1979,2
1980,0
1981,14
1982,0
1983,6
1984,0
1985,0
1986,0
1987,6
1988,4
1989,0
1990,8
1991,14
1992,14
1993,2
1994,8
1995,0
1996,14
1997,8
1998,4
1999,14
2000,0
2001,0
2002,2
2003,14
2004,14
2005,0
2006,6
2007,2
2008,0
2009,6
2010,0
2011,0
2012,14
2013,2
2014,0
2015,14
2016,0
2017,14
2018,14
2019,2
2020,8
2021,4
2022,4
2023,14
2024,14
2025,14
2026,4
2027,0
2028,14
2029,0
2030,4
2031,0
2032,0
2033,0
2034,14
2035,0
2036,14
2037,0
2038,2
2039,14
2040,2
2041,14
2042,0
2043,14
2044,0
2045,2
2046,0
2047,6
2048,5
2049,2
2050,0
2051,8
2052,5
2053,0
2054,0
2055,14
2056,0
2057,6
2058,0
2059,6
2060,4
2061,0
2062,0
2063,6
2064,0
2065,0
2066,6
2067,0
2068,0
2069,4
2070,6
2071,0
2072,6
2073,5
2074,0
2075,14
2076,0
2077,2
2078,14
2079,2
2080,4
2081,14
2082,14
2083,14
2084,2
2085,0
2086,14
2087,0
2088,0
2089,4
2090,0
2091,6
2092,0
2093,6
2094,0
2095,6
2096,4
2097,0
2098,2
2099,0
2100,6
2101,0
2102,0
2103,6
2104,0
2105,0
2106,4
2107,6
2108,0
2109,6
2110,5
2111,0
2112,2
2113,0
2114,14
2115,0
2116,0
2117,4
2118,0
2119,0
2120,0
2121,0
2122,6
2123,4
2124,14
2125,0
2126,6
2127,4
2128,14
2129,2
2130,0
2131,4
2132,0
2133,0
2134,6
2135,2
2136,2
2137,0
2138,4
2139,8
2140,14
2141,0
2142,0
2143,0
2144,6
2145,0
2146,6
2147,0
2148,4
2149,8
2150,14
2151,2
2152,0
2153,12
2154,2
2155,14
2156,14
2157,8
2158,0
2159,14
2160,0
2161,0
2162,0
2163,0
2164,6
2165,0
2166,0
2167,6
2168,0
2169,8
2170,4
2171,0
2172,14
2173,0
2174,0
2175,14
2176,0
2177,8
2178,0
2179,0
2180,0
2181,2
2182,0
2183,14
2184,0
2185,6
2186,0
2187,6
2188,4
2189,2
2190,2
2191,2
2192,8
2193,1
2194,4
2195,6
2196,14
2197,14
2198,8
2199,0
2200,14
2201,4
2202,0
2203,14
2204,14
2205,14
2206,0
2207,4
2208,0
2209,0
2210,4
2211,0
2212,0
2213,6
2214,2
2215,2
2216,0
2217,0
2218,6
2219,0
2220,2
2221,14
2222,14
2223,2
2224,0
2225,0
2226,12
2227,0
2228,0
2229,6
2230,14
2231,14
2232,0
2233,6
2234,2
2235,14
2236,0
2237,14
2238,14
2239,2
2240,0
2241,0
2242,12
2243,0
2244,4
2245,6
2246,14
2247,14
2248,0
2249,4
2250,14
2251,4
2252,0
2253,0
2254,6
2255,5
2256,0
2257,0
2258,6
2259,5
2260,0
2261,2
2262,6
2263,5
2264,0
2265,0
2266,0
2267,5
2268,0
2269,4
2270,0
2271,14
2272,5
2273,0
2274,4
2275,12
2276,0
2277,14
2278,0
2279,4
2280,6
2281,4
2282,2
2283,6
2284,5
2285,0
2286,0
2287,0
2288,4
2289,0
2290,6
2291,5
2292,0
2293,4
2294,0
2295,5
2296,0
2297,0
2298,4
2299,8
2300,5
2301,0
2302,4
2303,0
2304,14
2305,0
2306,5
2307,0
2308,4
2309,0
2310,14
2311,0
2312,5
2313,0
2314,4
2315,0
2316,14
2317,5
2318,0
2319,0
2320,0
2321,5
2322,0
2323,0
2324,6
2325,5
2326,0
2327,4
2328,6
2329,5
2330,0
2331,0
2332,6
2333,5
2334,0
2335,14
2336,0
2337,14
2338,6
2339,2
2340,14
2341,14
2342,0
2343,14
2344,4
2345,4
2346,4
2347,14
2348,14
2349,8
2350,4
2351,14
2352,0
2353,6
2354,0
2355,4
2356,14
2357,4
2358,6
2359,0
2360,6
2361,4
2362,0
2363,14
2364,0
2365,0
2366,6
2367,0
2368,2
2369,0
2370,0
2371,14
2372,0
2373,6
2374,3
2375,4
2376,14
2377,14
2378,8
2379,0
2380,14
2381,4
2382,0
2383,8
2384,0
2385,6
2386,0
2387,0
2388,14
2389,0
2390,14
2391,0
2392,0
2393,6
2394,4
2395,2
2396,0
2397,14
2398,0
2399,0
2400,4
2401,0
2402,0
2403,14
2404,4
2405,3
2406,4
2407,14
2408,14
2409,8
2410,0
2411,14
2412,4
2413,4
2414,6
2415,0
2416,6
2417,4
2418,4
2419,0
2420,4
2421,6
2422,14
2423,14
2424,4
2425,14
2426,0
2427,14
2428,4
2429,0
2430,4
2431,6
2432,4
2433,0
2434,4
2435,0
2436,4
2437,6
2438,14
2439,14
2440,0
2441,6
2442,4
2443,14
2444,14
2445,0
2446,14
2447,4
2448,14
2449,0
2450,4
2451,8
2452,0
2453,6
2454,0
2455,0
2456,6
2457,4
2458,4
2459,0
2460,6
2461,4
2462,0
2463,1
2464,0
2465,2
2466,0
2467,0
2468,14
2469,0
2470,0
2471,0
2472,4
2473,4
2474,14
2475,6
2476,4
2477,0
2478,14
2479,4
2480,4
2481,14
2482,14
2483,8
2484,6
2485,4
2486,14
2487,14
2488,2
2489,0
2490,0
2491,12
2492,4
2493,4
2494,14
2495,0
2496,6
2497,4
2498,0
2499,6
2500,5
2501,4
2502,4
2503,0
2504,4
2505,6
2506,0
2507,2
2508,0
2509,14
2510,14
2511,0
2512,6
2513,2
2514,14
2515,2
2516,4
2517,4
2518,4
2519,14
2520,14
2521,2
2522,6
2523,4
2524,0
2525,14
2526,4
2527,3
2528,4
2529,14
2530,0
2531,6
2532,4
2533,14
2534,4
2535,0
2536,14
2537,0
2538,14
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,14
2546,0
2547,4
2548,0
2549,0
2550,6
2551,0
2552,0
2553,2
2554,14
2555,14
2556,0
2557,8
2558,14
2559,4
2560,14
2561,8
2562,4
2563,14
2564,0
2565,14
2566,0
2567,4
2568,14
2569,0
2570,14
2571,4
2572,0
2573,6
2574,4
2575,14
2576,14
2577,4
2578,6
2579,0
2580,4
2581,0
2582,6
2583,2
2584,0
2585,4
2586,0
2587,4
2588,14
2589,14
2590,0
2591,14
2592,4
2593,0
2594,0
2595,6
2596,0
2597,4
2598,6
2599,14
2600,2
2601,0
2602,0
2603,6
2604,2
2605,14
2606,0
2607,14
2608,2
2609,6
2610,2
2611,0
2612,4
2613,14
2614,5
2615,0
2616,0
2617,6
2618,2
2619,2
2620,0
2621,6
2622,0
2623,0
2624,14
2625,14
2626,14
2627,10
2628,2
2629,0
2630,0
2631,6
2632,0
2633,0
2634,2
2635,2
2636,6
2637,0
2638,6
2639,0
2640,0
2641,0
2642,14
2643,14
2644,0
2645,6
2646,4
2647,0
2648,14
2649,0
2650,14
2651,14
2652,2
2653,6
2654,0
2655,0
2656,0
2657,0
2658,6
2659,4
2660,0
2661,6
2662,0
2663,0
2664,0
2665,0
2666,6
2667,1
2668,14
2669,2
2670,6
2671,0
2672,1
2673,14
2674,0
2675,0
2676,6
2677,4
2678,4
2679,6
2680,14
2681,14
2682,2
2683,6
2684,14
2685,4
2686,0
2687,14
2688,14
2689,2
2690,0
2691,12
2692,0
2693,0
2694,6
2695,4
2696,0
2697,6
2698,4
2699,0
2700,1
2701,4
2702,6
2703,2
2704,2
2705,14
2706,4
2707,14
2708,14
2709,0
2710,0
2711,14
2712,4
2713,14
2714,14
2715,2
2716,6
2717,0
2718,4
2719,0
2720,0
2721,6
2722,0
2723,14
2724,0
2725,6
2726,0
2727,14
2728,0
2729,0
2730,6
2731,1
2732,14
2733,4
2734,14
2735,4
2736,2
2737,6
2738,0
2739,1
2740,14
2741,0
2742,0
2743,14
2744,0
2745,6
2746,4
2747,4
2748,2
2749,6
2750,0
2751,4
2752,1
2753,14
2754,0
2755,8
2756,2
2757,4
2758,6
2759,2
2760,0
2761,6
2762,0
2763,0
2764,0
2765,0
2766,6
2767,1
2768,14
2769,2
2770,6
2771,0
2772,1
2773,14
2774,0
2775,0
2776,14
2777,0
2778,8
2779,2
2780,4
2781,6
2782,2
2783,0
2784,6
2785,0
2786,8
2787,0
2788,0
2789,2
2790,14
2791,1
2792,14
2793,0
2794,6
2795,0
2796,4
2797,9
2798,14
2799,0
2800,6
2801,0
2802,0
2803,0
2804,2
2805,4
2806,0
2807,12
2808,2
2809,6
2810,0
2811,5
2812,0
2813,0
2814,6
2815,0
2816,2
2817,0
2818,14
2819,6
2820,2
2821,2
2822,2
2823,4
2824,14
2825,1
2826,14
2827,0
2828,6
2829,4
2830,14
2831,0
2832,2
2833,0
2834,6
2835,0
2836,8
2837,0
2838,2
2839,2
2840,8
2841,0
2842,0
2843,0
2844,5
2845,0
2846,6
2847,0
2848,2
2849,2
2850,14
2851,4
2852,0
2853,4
2854,12
2855,0
2856,14
2857,0
2858,4
2859,14
2860,0
2861,14
2862,0
2863,4
2864,11
2865,0
2866,6
2867,2
2868,0
2869,0
2870,14
2871,2
2872,0
2873,10
2874,0
2875,4
2876,6
2877,2
2878,0
2879,10
2880,4
2881,14
2882,14
2883,14
2884,10
2885,2
2886,8
2887,4
2888,0
2889,6
2890,0
2891,2
2892,2
2893,14
2894,4
2895,0
2896,4
2897,12
2898,0
2899,14
2900,0
2901,8
2902,14
2903,14
2904,14
2905,8
2906,2
2907,0
2908,0
2909,6
2910,4
2911,0
2912,0
2913,8
2914,0
2915,0
2916,0
2917,0
2918,12
2919,14
2920,2
2921,6
2922,5
2923,2
2924,6
2925,4
2926,5
2927,4
2928,0
2929,6
2930,4
2931,14
2932,14
2933,12
2934,0
2935,14
2936,4
2937,4
2938,0
2939,14
2940,14
2941,14
2942,8
2943,6
2944,4
2945,14
2946,2
2947,0
2948,0
2949,6
2950,4
2951,0
2952,4
2953,6
2954,2
2955,0
2956,6
2957,1
2958,14
2959,0
2960,6
2961,0
2962,14
2963,0
2964,2
2965,0
2966,14
2967,3
2968,0
2969,4
2970,9
2971,14
2972,14
2973,4
2974,0
2975,6
2976,0
2977,6
2978,0
2979,14
2980,14
2981,0
2982,0
2983,6
2984,4
2985,4
2986,14
2987,6
2988,0
2989,8
2990,0
2991,0
2992,4
2993,0
2994,0
2995,0
2996,14
2997,14
